Latitude,Day,Daylight
-85,99,24
-85,100,24
-85,101,24
-85,102,24
-85,103,24
-85,104,24
-85,105,24
-85,106,24
-85,107,24
-85,108,24
-85,109,24
-85,110,24
-85,111,24
-85,112,24
-85,113,24
-85,114,24
-85,115,24
-85,116,24
-85,117,24
-85,118,24
-85,119,24
-85,120,24
-85,121,24
-85,122,24
-85,123,24
-85,124,24
-85,125,24
-85,126,24
-85,127,24
-85,128,24
-85,129,24
-85,130,24
-85,131,24
-85,132,24
-85,133,24
-85,134,24
-85,135,24
-85,136,24
-85,137,24
-85,138,24
-85,139,24
-85,140,24
-85,141,24
-85,142,24
-85,143,24
-85,144,24
-85,145,24
-85,146,24
-85,147,24
-85,148,24
-85,149,24
-85,150,24
-85,151,24
-85,152,24
-85,153,24
-85,154,24
-85,155,24
-85,156,24
-85,157,24
-85,158,24
-85,159,24
-85,160,24
-85,161,24
-85,162,24
-85,163,24
-85,164,24
-85,165,24
-85,166,24
-85,167,24
-85,168,24
-85,169,24
-85,170,24
-85,171,24
-85,172,24
-85,173,24
-85,174,24
-85,175,24
-85,176,24
-85,177,24
-85,178,24
-85,179,24
-85,180,24
-85,181,24
-85,182,24
-85,183,24
-85,184,24
-85,185,24
-85,186,24
-85,187,24
-85,188,24
-85,189,24
-85,190,24
-85,191,24
-85,192,24
-85,193,24
-85,194,24
-85,195,24
-85,196,24
-85,197,24
-85,198,24
-85,199,24
-85,200,24
-85,201,24
-85,202,24
-85,203,24
-85,204,24
-85,205,24
-85,206,24
-85,207,24
-85,208,24
-85,209,24
-85,210,24
-85,211,24
-85,212,24
-85,213,24
-85,214,24
-85,215,24
-85,216,24
-85,217,24
-85,218,24
-85,219,24
-85,220,24
-85,221,24
-85,222,24
-85,223,24
-85,224,24
-85,225,24
-85,226,24
-85,227,24
-85,228,24
-85,229,24
-85,230,24
-85,231,24
-85,232,24
-85,233,24
-85,234,24
-85,235,24
-85,236,24
-85,237,24
-85,238,24
-85,239,24
-85,240,24
-85,241,24
-85,242,24
-85,243,24
-85,244,24
-85,245,24
-85,246,24
-85,247,24
-85,248,24
-85,249,24
-85,250,24
-85,251,24
-85,252,2.159884961
-85,253,3.708302661
-85,254,4.807349492
-85,255,5.723617133
-85,256,6.535940334
-85,257,7.280703754
-85,258,7.97840173
-85,259,8.642067449
-85,260,9.280735459
-85,261,9.901111631
-85,262,10.50847732
-85,263,11.10722769
-85,264,11.70122274
-85,265,12.29404038
-85,266,12.88918258
-85,267,13.4902692
-85,268,14.10125006
-85,269,14.72667198
-85,270,15.37205624
-85,271,16.04448702
-85,272,16.75361456
-85,273,17.51353911
-85,274,18.34680249
-85,275,19.29442248
-85,276,20.44938035
-85,277,22.1737416
-85,278,24
-85,279,24
-85,280,24
-85,281,24
-85,282,24
-85,283,24
-85,284,24
-85,285,24
-85,286,24
-85,287,24
-85,288,24
-85,289,24
-85,290,24
-85,291,24
-85,292,24
-85,293,24
-85,294,24
-85,295,24
-85,296,24
-85,297,24
-85,298,24
-85,299,24
-85,300,24
-85,301,24
-85,302,24
-85,303,24
-85,304,24
-85,305,24
-85,306,24
-85,307,24
-85,308,24
-85,309,24
-85,310,24
-85,311,24
-85,312,24
-85,313,24
-85,314,24
-85,315,24
-85,316,24
-85,317,24
-85,318,24
-85,319,24
-85,320,24
-85,321,24
-85,322,24
-85,323,24
-85,324,24
-85,325,24
-85,326,24
-85,327,24
-85,328,24
-85,329,24
-85,330,24
-85,331,24
-85,332,24
-85,333,24
-85,334,24
-85,335,24
-85,336,24
-85,337,24
-85,338,24
-85,339,24
-85,340,24
-85,341,24
-85,342,24
-85,343,24
-85,344,24
-85,345,24
-85,346,24
-85,347,24
-85,348,24
-85,349,24
-85,350,24
-85,351,24
-85,352,24
-85,353,24
-85,354,24
-85,355,24
-85,356,24
-85,357,24
-85,358,24
-85,359,24
-85,360,24
-85,361,24
-85,362,24
-85,363,24
-85,364,24
-85,365,24
-84,1,24
-84,2,24
-84,3,24
-84,4,24
-84,5,24
-84,6,24
-84,7,24
-84,8,24
-84,9,24
-84,10,24
-84,11,24
-84,12,24
-84,13,24
-84,14,24
-84,15,24
-84,16,24
-84,17,24
-84,18,24
-84,19,24
-84,20,24
-84,21,24
-84,22,24
-84,23,24
-84,24,24
-84,25,24
-84,26,24
-84,27,24
-84,28,24
-84,29,24
-84,30,24
-84,31,24
-84,32,24
-84,33,24
-84,34,24
-84,35,24
-84,36,24
-84,37,24
-84,38,24
-84,39,24
-84,40,24
-84,41,24
-84,42,24
-84,43,24
-84,44,24
-84,45,24
-84,46,24
-84,47,24
-84,48,24
-84,49,24
-84,50,24
-84,51,24
-84,52,24
-84,53,24
-84,54,24
-84,55,24
-84,56,24
-84,57,24
-84,58,24
-84,59,24
-84,60,24
-84,61,24
-84,62,24
-84,63,24
-84,64,24
-84,65,24
-84,66,24
-84,67,24
-84,68,21.34703449
-84,69,20.137943
-84,70,19.20548743
-84,71,18.40859462
-84,72,17.69477396
-84,73,17.03755161
-84,74,16.42129831
-84,75,15.83581278
-84,76,15.27394016
-84,77,14.73037276
-84,78,14.200984
-84,79,13.68242907
-84,80,13.17188912
-84,81,12.66689689
-84,82,12.16520992
-84,83,11.66471093
-84,84,11.1633224
-84,85,10.65892545
-84,86,10.14927386
-84,87,9.631893467
-84,88,9.103953198
-84,89,8.562087056
-84,90,8.002131518
-84,91,7.418713167
-84,92,6.804556357
-84,93,6.149225736
-84,94,5.436599856
-84,95,4.63902758
-84,96,3.700497231
-84,97,2.462878755
-84,98,24
-84,99,24
-84,100,24
-84,101,24
-84,102,24
-84,103,24
-84,104,24
-84,105,24
-84,106,24
-84,107,24
-84,108,24
-84,109,24
-84,110,24
-84,111,24
-84,112,24
-84,113,24
-84,114,24
-84,115,24
-84,116,24
-84,117,24
-84,118,24
-84,119,24
-84,120,24
-84,121,24
-84,122,24
-84,123,24
-84,124,24
-84,125,24
-84,126,24
-84,127,24
-84,128,24
-84,129,24
-84,130,24
-84,131,24
-84,132,24
-84,133,24
-84,134,24
-84,135,24
-84,136,24
-84,137,24
-84,138,24
-84,139,24
-84,140,24
-84,141,24
-84,142,24
-84,143,24
-84,144,24
-84,145,24
-84,146,24
-84,147,24
-84,148,24
-84,149,24
-84,150,24
-84,151,24
-84,152,24
-84,153,24
-84,154,24
-84,155,24
-84,156,24
-84,157,24
-84,158,24
-84,159,24
-84,160,24
-84,161,24
-84,162,24
-84,163,24
-84,164,24
-84,165,24
-84,166,24
-84,167,24
-84,168,24
-84,169,24
-84,170,24
-84,171,24
-84,172,24
-84,173,24
-84,174,24
-84,175,24
-84,176,24
-84,177,24
-84,178,24
-84,179,24
-84,180,24
-84,181,24
-84,182,24
-84,183,24
-84,184,24
-84,185,24
-84,186,24
-84,187,24
-84,188,24
-84,189,24
-84,190,24
-84,191,24
-84,192,24
-84,193,24
-84,194,24
-84,195,24
-84,196,24
-84,197,24
-84,198,24
-84,199,24
-84,200,24
-84,201,24
-84,202,24
-84,203,24
-84,204,24
-84,205,24
-84,206,24
-84,207,24
-84,208,24
-84,209,24
-84,210,24
-84,211,24
-84,212,24
-84,213,24
-84,214,24
-84,215,24
-84,216,24
-84,217,24
-84,218,24
-84,219,24
-84,220,24
-84,221,24
-84,222,24
-84,223,24
-84,224,24
-84,225,24
-84,226,24
-84,227,24
-84,228,24
-84,229,24
-84,230,24
-84,231,24
-84,232,24
-84,233,24
-84,234,24
-84,235,24
-84,236,24
-84,237,24
-84,238,24
-84,239,24
-84,240,24
-84,241,24
-84,242,24
-84,243,24
-84,244,24
-84,245,24
-84,246,24
-84,247,24
-84,248,24
-84,249,1.220006895
-84,250,2.982347666
-84,251,4.060507725
-84,252,4.927227399
-84,253,5.681021491
-84,254,6.363026243
-84,255,6.995147008
-84,256,7.590748791
-84,257,8.158755251
-84,258,8.705532977
-84,259,9.235870219
-84,260,9.753533292
-84,261,10.26160663
-84,262,10.76271413
-84,263,11.25917235
-84,264,11.75310361
-84,265,12.2465262
-84,266,12.74143289
-84,267,13.23986662
-84,268,13.74400146
-84,269,14.256238
-84,270,14.77932588
-84,271,15.31653267
-84,272,15.87189196
-84,273,16.45059029
-84,274,17.05961093
-84,275,17.70888896
-84,276,18.4135932
-84,277,19.19927604
-84,278,20.11611576
-84,279,21.2960829
-84,280,24
-84,281,24
-84,282,24
-84,283,24
-84,284,24
-84,285,24
-84,286,24
-84,287,24
-84,288,24
-84,289,24
-84,290,24
-84,291,24
-84,292,24
-84,293,24
-84,294,24
-84,295,24
-84,296,24
-84,297,24
-84,298,24
-84,299,24
-84,300,24
-84,301,24
-84,302,24
-84,303,24
-84,304,24
-84,305,24
-84,306,24
-84,307,24
-84,308,24
-84,309,24
-84,310,24
-84,311,24
-84,312,24
-84,313,24
-84,314,24
-84,315,24
-84,316,24
-84,317,24
-84,318,24
-84,319,24
-84,320,24
-84,321,24
-84,322,24
-84,323,24
-84,324,24
-84,325,24
-84,326,24
-84,327,24
-84,328,24
-84,329,24
-84,330,24
-84,331,24
-84,332,24
-84,333,24
-84,334,24
-84,335,24
-84,336,24
-84,337,24
-84,338,24
-84,339,24
-84,340,24
-84,341,24
-84,342,24
-84,343,24
-84,344,24
-84,345,24
-84,346,24
-84,347,24
-84,348,24
-84,349,24
-84,350,24
-84,351,24
-84,352,24
-84,353,24
-84,354,24
-84,355,24
-84,356,24
-84,357,24
-84,358,24
-84,359,24
-84,360,24
-84,361,24
-84,362,24
-84,363,24
-84,364,24
-84,365,24
-83,1,24
-83,2,24
-83,3,24
-83,4,24
-83,5,24
-83,6,24
-83,7,24
-83,8,24
-83,9,24
-83,10,24
-83,11,24
-83,12,24
-83,13,24
-83,14,24
-83,15,24
-83,16,24
-83,17,24
-83,18,24
-83,19,24
-83,20,24
-83,21,24
-83,22,24
-83,23,24
-83,24,24
-83,25,24
-83,26,24
-83,27,24
-83,28,24
-83,29,24
-83,30,24
-83,31,24
-83,32,24
-83,33,24
-83,34,24
-83,35,24
-83,36,24
-83,37,24
-83,38,24
-83,39,24
-83,40,24
-83,41,24
-83,42,24
-83,43,24
-83,44,24
-83,45,24
-83,46,24
-83,47,24
-83,48,24
-83,49,24
-83,50,24
-83,51,24
-83,52,24
-83,53,24
-83,54,24
-83,55,24
-83,56,24
-83,57,24
-83,58,24
-83,59,24
-83,60,24
-83,61,24
-83,62,24
-83,63,24
-83,64,24
-83,65,22.20602242
-83,66,20.86259672
-83,67,19.92448219
-83,68,19.14988298
-83,69,18.46910488
-83,70,17.85036426
-83,71,17.27597022
-83,72,16.73484792
-83,73,16.21949097
-83,74,15.72450473
-83,75,15.24582955
-83,76,14.78029128
-83,77,14.32532416
-83,78,13.87879053
-83,79,13.43885797
-83,80,13.00391173
-83,81,12.57248931
-83,82,12.14322919
-83,83,11.71482814
-83,84,11.28600318
-83,85,10.85545517
-83,86,10.42183101
-83,87,9.983681322
-83,88,9.539409817
-83,89,9.087208958
-83,90,8.624973868
-83,91,8.150181686
-83,92,7.659714682
-83,93,7.14958836
-83,94,6.614510596
-83,95,6.047119486
-83,96,5.436554031
-83,97,4.765462906
-83,98,4.002663467
-83,99,3.079743574
-83,100,1.759068268
-83,101,24
-83,102,24
-83,103,24
-83,104,24
-83,105,24
-83,106,24
-83,107,24
-83,108,24
-83,109,24
-83,110,24
-83,111,24
-83,112,24
-83,113,24
-83,114,24
-83,115,24
-83,116,24
-83,117,24
-83,118,24
-83,119,24
-83,120,24
-83,121,24
-83,122,24
-83,123,24
-83,124,24
-83,125,24
-83,126,24
-83,127,24
-83,128,24
-83,129,24
-83,130,24
-83,131,24
-83,132,24
-83,133,24
-83,134,24
-83,135,24
-83,136,24
-83,137,24
-83,138,24
-83,139,24
-83,140,24
-83,141,24
-83,142,24
-83,143,24
-83,144,24
-83,145,24
-83,146,24
-83,147,24
-83,148,24
-83,149,24
-83,150,24
-83,151,24
-83,152,24
-83,153,24
-83,154,24
-83,155,24
-83,156,24
-83,157,24
-83,158,24
-83,159,24
-83,160,24
-83,161,24
-83,162,24
-83,163,24
-83,164,24
-83,165,24
-83,166,24
-83,167,24
-83,168,24
-83,169,24
-83,170,24
-83,171,24
-83,172,24
-83,173,24
-83,174,24
-83,175,24
-83,176,24
-83,177,24
-83,178,24
-83,179,24
-83,180,24
-83,181,24
-83,182,24
-83,183,24
-83,184,24
-83,185,24
-83,186,24
-83,187,24
-83,188,24
-83,189,24
-83,190,24
-83,191,24
-83,192,24
-83,193,24
-83,194,24
-83,195,24
-83,196,24
-83,197,24
-83,198,24
-83,199,24
-83,200,24
-83,201,24
-83,202,24
-83,203,24
-83,204,24
-83,205,24
-83,206,24
-83,207,24
-83,208,24
-83,209,24
-83,210,24
-83,211,24
-83,212,24
-83,213,24
-83,214,24
-83,215,24
-83,216,24
-83,217,24
-83,218,24
-83,219,24
-83,220,24
-83,221,24
-83,222,24
-83,223,24
-83,224,24
-83,225,24
-83,226,24
-83,227,24
-83,228,24
-83,229,24
-83,230,24
-83,231,24
-83,232,24
-83,233,24
-83,234,24
-83,235,24
-83,236,24
-83,237,24
-83,238,24
-83,239,24
-83,240,24
-83,241,24
-83,242,24
-83,243,24
-83,244,24
-83,245,24
-83,246,24
-83,247,2.393403136
-83,248,3.477045779
-83,249,4.31220631
-83,250,5.024936071
-83,251,5.662216447
-83,252,6.247725932
-83,253,6.795407605
-83,254,7.314319079
-83,255,7.810765461
-83,256,8.289372205
-83,257,8.75367892
-83,258,9.206492886
-83,259,9.650112172
-83,260,10.08647366
-83,261,10.51725576
-83,262,10.94395286
-83,263,11.36793184
-83,264,11.79047731
-83,265,12.21282987
-83,266,12.63622091
-83,267,13.06190666
-83,268,13.49120404
-83,269,13.92553131
-83,270,14.36645726
-83,271,14.81576397
-83,272,15.27553102
-83,273,15.74825346
-83,274,16.23701464
-83,275,16.74575091
-83,276,17.27967917
-83,277,17.84603161
-83,278,18.45542299
-83,279,19.12468086
-83,280,19.88367723
-83,281,20.79647694
-83,282,22.07162222
-83,283,24
-83,284,24
-83,285,24
-83,286,24
-83,287,24
-83,288,24
-83,289,24
-83,290,24
-83,291,24
-83,292,24
-83,293,24
-83,294,24
-83,295,24
-83,296,24
-83,297,24
-83,298,24
-83,299,24
-83,300,24
-83,301,24
-83,302,24
-83,303,24
-83,304,24
-83,305,24
-83,306,24
-83,307,24
-83,308,24
-83,309,24
-83,310,24
-83,311,24
-83,312,24
-83,313,24
-83,314,24
-83,315,24
-83,316,24
-83,317,24
-83,318,24
-83,319,24
-83,320,24
-83,321,24
-83,322,24
-83,323,24
-83,324,24
-83,325,24
-83,326,24
-83,327,24
-83,328,24
-83,329,24
-83,330,24
-83,331,24
-83,332,24
-83,333,24
-83,334,24
-83,335,24
-83,336,24
-83,337,24
-83,338,24
-83,339,24
-83,340,24
-83,341,24
-83,342,24
-83,343,24
-83,344,24
-83,345,24
-83,346,24
-83,347,24
-83,348,24
-83,349,24
-83,350,24
-83,351,24
-83,352,24
-83,353,24
-83,354,24
-83,355,24
-83,356,24
-83,357,24
-83,358,24
-83,359,24
-83,360,24
-83,361,24
-83,362,24
-83,363,24
-83,364,24
-83,365,24
-82,1,24
-82,2,24
-82,3,24
-82,4,24
-82,5,24
-82,6,24
-82,7,24
-82,8,24
-82,9,24
-82,10,24
-82,11,24
-82,12,24
-82,13,24
-82,14,24
-82,15,24
-82,16,24
-82,17,24
-82,18,24
-82,19,24
-82,20,24
-82,21,24
-82,22,24
-82,23,24
-82,24,24
-82,25,24
-82,26,24
-82,27,24
-82,28,24
-82,29,24
-82,30,24
-82,31,24
-82,32,24
-82,33,24
-82,34,24
-82,35,24
-82,36,24
-82,37,24
-82,38,24
-82,39,24
-82,40,24
-82,41,24
-82,42,24
-82,43,24
-82,44,24
-82,45,24
-82,46,24
-82,47,24
-82,48,24
-82,49,24
-82,50,24
-82,51,24
-82,52,24
-82,53,24
-82,54,24
-82,55,24
-82,56,24
-82,57,24
-82,58,24
-82,59,24
-82,60,24
-82,61,24
-82,62,23.25893891
-82,63,21.50055471
-82,64,20.52804762
-82,65,19.76039576
-82,66,19.09997346
-82,67,18.50760029
-82,68,17.9628566
-82,69,17.4534879
-82,70,16.97144226
-82,71,16.51107862
-82,72,16.0682484
-82,73,15.63978044
-82,74,15.2231716
-82,75,14.81639049
-82,76,14.41774715
-82,77,14.02580317
-82,78,13.63930745
-82,79,13.25714864
-82,80,12.87831886
-82,81,12.50188485
-82,82,12.12696419
-82,83,11.75270473
-82,84,11.37826581
-82,85,11.0028002
-82,86,10.62543549
-82,87,10.24525409
-82,88,9.861270118
-82,89,9.472401826
-82,90,9.077436957
-82,91,8.674987746
-82,92,8.263430327
-82,93,7.840820368
-82,94,7.404771372
-82,95,6.952272233
-82,96,6.479401295
-82,97,5.980853627
-82,98,5.449105628
-82,99,4.872804366
-82,100,4.233265689
-82,101,3.495360903
-82,102,2.575150478
-82,103,1.076345808
-82,104,24
-82,105,24
-82,106,24
-82,107,24
-82,108,24
-82,109,24
-82,110,24
-82,111,24
-82,112,24
-82,113,24
-82,114,24
-82,115,24
-82,116,24
-82,117,24
-82,118,24
-82,119,24
-82,120,24
-82,121,24
-82,122,24
-82,123,24
-82,124,24
-82,125,24
-82,126,24
-82,127,24
-82,128,24
-82,129,24
-82,130,24
-82,131,24
-82,132,24
-82,133,24
-82,134,24
-82,135,24
-82,136,24
-82,137,24
-82,138,24
-82,139,24
-82,140,24
-82,141,24
-82,142,24
-82,143,24
-82,144,24
-82,145,24
-82,146,24
-82,147,24
-82,148,24
-82,149,24
-82,150,24
-82,151,24
-82,152,24
-82,153,24
-82,154,24
-82,155,24
-82,156,24
-82,157,24
-82,158,24
-82,159,24
-82,160,24
-82,161,24
-82,162,24
-82,163,24
-82,164,24
-82,165,24
-82,166,24
-82,167,24
-82,168,24
-82,169,24
-82,170,24
-82,171,24
-82,172,24
-82,173,24
-82,174,24
-82,175,24
-82,176,24
-82,177,24
-82,178,24
-82,179,24
-82,180,24
-82,181,24
-82,182,24
-82,183,24
-82,184,24
-82,185,24
-82,186,24
-82,187,24
-82,188,24
-82,189,24
-82,190,24
-82,191,24
-82,192,24
-82,193,24
-82,194,24
-82,195,24
-82,196,24
-82,197,24
-82,198,24
-82,199,24
-82,200,24
-82,201,24
-82,202,24
-82,203,24
-82,204,24
-82,205,24
-82,206,24
-82,207,24
-82,208,24
-82,209,24
-82,210,24
-82,211,24
-82,212,24
-82,213,24
-82,214,24
-82,215,24
-82,216,24
-82,217,24
-82,218,24
-82,219,24
-82,220,24
-82,221,24
-82,222,24
-82,223,24
-82,224,24
-82,225,24
-82,226,24
-82,227,24
-82,228,24
-82,229,24
-82,230,24
-82,231,24
-82,232,24
-82,233,24
-82,234,24
-82,235,24
-82,236,24
-82,237,24
-82,238,24
-82,239,24
-82,240,24
-82,241,24
-82,242,24
-82,243,24
-82,244,1.907035411
-82,245,3.014301078
-82,246,3.827079773
-82,247,4.507982853
-82,248,5.11037491
-82,249,5.659745087
-82,250,6.170631252
-82,251,6.652266316
-82,252,7.110961008
-82,253,7.551268875
-82,254,7.976617444
-82,255,8.389677316
-82,256,8.792591298
-82,257,9.187123718
-82,258,9.574761819
-82,259,9.95678715
-82,260,10.33432756
-82,261,10.7083963
-82,262,11.07992254
-82,263,11.44977594
-82,264,11.81878744
-82,265,12.18776766
-82,266,12.55752395
-82,267,12.92887737
-82,268,13.30268034
-82,269,13.67983614
-82,270,14.06132162
-82,271,14.44821471
-82,272,14.84172914
-82,273,15.24325978
-82,274,15.65444397
-82,275,16.07724698
-82,276,16.51408545
-82,277,16.96801254
-82,278,17.44300822
-82,279,17.94445906
-82,280,18.48000592
-82,281,19.06117776
-82,282,19.70694172
-82,283,20.45293453
-82,284,21.38420135
-82,285,22.90033735
-82,286,24
-82,287,24
-82,288,24
-82,289,24
-82,290,24
-82,291,24
-82,292,24
-82,293,24
-82,294,24
-82,295,24
-82,296,24
-82,297,24
-82,298,24
-82,299,24
-82,300,24
-82,301,24
-82,302,24
-82,303,24
-82,304,24
-82,305,24
-82,306,24
-82,307,24
-82,308,24
-82,309,24
-82,310,24
-82,311,24
-82,312,24
-82,313,24
-82,314,24
-82,315,24
-82,316,24
-82,317,24
-82,318,24
-82,319,24
-82,320,24
-82,321,24
-82,322,24
-82,323,24
-82,324,24
-82,325,24
-82,326,24
-82,327,24
-82,328,24
-82,329,24
-82,330,24
-82,331,24
-82,332,24
-82,333,24
-82,334,24
-82,335,24
-82,336,24
-82,337,24
-82,338,24
-82,339,24
-82,340,24
-82,341,24
-82,342,24
-82,343,24
-82,344,24
-82,345,24
-82,346,24
-82,347,24
-82,348,24
-82,349,24
-82,350,24
-82,351,24
-82,352,24
-82,353,24
-82,354,24
-82,355,24
-82,356,24
-82,357,24
-82,358,24
-82,359,24
-82,360,24
-82,361,24
-82,362,24
-82,363,24
-82,364,24
-82,365,24
-81,1,24
-81,2,24
-81,3,24
-81,4,24
-81,5,24
-81,6,24
-81,7,24
-81,8,24
-81,9,24
-81,10,24
-81,11,24
-81,12,24
-81,13,24
-81,14,24
-81,15,24
-81,16,24
-81,17,24
-81,18,24
-81,19,24
-81,20,24
-81,21,24
-81,22,24
-81,23,24
-81,24,24
-81,25,24
-81,26,24
-81,27,24
-81,28,24
-81,29,24
-81,30,24
-81,31,24
-81,32,24
-81,33,24
-81,34,24
-81,35,24
-81,36,24
-81,37,24
-81,38,24
-81,39,24
-81,40,24
-81,41,24
-81,42,24
-81,43,24
-81,44,24
-81,45,24
-81,46,24
-81,47,24
-81,48,24
-81,49,24
-81,50,24
-81,51,24
-81,52,24
-81,53,24
-81,54,24
-81,55,24
-81,56,24
-81,57,24
-81,58,24
-81,59,24
-81,60,22.08852404
-81,61,21.04662042
-81,62,20.27423666
-81,63,19.62591753
-81,64,19.05239948
-81,65,18.52986253
-81,66,18.04463367
-81,67,17.58799936
-81,68,17.15399531
-81,69,16.73831892
-81,70,16.33773747
-81,71,15.94974103
-81,72,15.5723266
-81,73,15.20385747
-81,74,14.84296783
-81,75,14.48849595
-81,76,14.13943588
-81,77,13.79490165
-81,78,13.45409997
-81,79,13.11630889
-81,80,12.78086068
-81,81,12.44712761
-81,82,12.11450981
-81,83,11.78242446
-81,84,11.45029583
-81,85,11.11754553
-81,86,10.78358274
-81,87,10.44779374
-81,88,10.10953032
-81,89,9.768096448
-81,90,9.422732304
-81,91,9.072594606
-81,92,8.716731663
-81,93,8.354050869
-81,94,7.983275225
-81,95,7.602883571
-81,96,7.211026034
-81,97,6.805400403
-81,98,6.383064478
-81,99,5.940138144
-81,100,5.471303535
-81,101,4.968905583
-81,102,4.421175823
-81,103,3.808236313
-81,104,3.091116777
-81,105,2.168263766
-81,106,24
-81,107,24
-81,108,24
-81,109,24
-81,110,24
-81,111,24
-81,112,24
-81,113,24
-81,114,24
-81,115,24
-81,116,24
-81,117,24
-81,118,24
-81,119,24
-81,120,24
-81,121,24
-81,122,24
-81,123,24
-81,124,24
-81,125,24
-81,126,24
-81,127,24
-81,128,24
-81,129,24
-81,130,24
-81,131,24
-81,132,24
-81,133,24
-81,134,24
-81,135,24
-81,136,24
-81,137,24
-81,138,24
-81,139,24
-81,140,24
-81,141,24
-81,142,24
-81,143,24
-81,144,24
-81,145,24
-81,146,24
-81,147,24
-81,148,24
-81,149,24
-81,150,24
-81,151,24
-81,152,24
-81,153,24
-81,154,24
-81,155,24
-81,156,24
-81,157,24
-81,158,24
-81,159,24
-81,160,24
-81,161,24
-81,162,24
-81,163,24
-81,164,24
-81,165,24
-81,166,24
-81,167,24
-81,168,24
-81,169,24
-81,170,24
-81,171,24
-81,172,24
-81,173,24
-81,174,24
-81,175,24
-81,176,24
-81,177,24
-81,178,24
-81,179,24
-81,180,24
-81,181,24
-81,182,24
-81,183,24
-81,184,24
-81,185,24
-81,186,24
-81,187,24
-81,188,24
-81,189,24
-81,190,24
-81,191,24
-81,192,24
-81,193,24
-81,194,24
-81,195,24
-81,196,24
-81,197,24
-81,198,24
-81,199,24
-81,200,24
-81,201,24
-81,202,24
-81,203,24
-81,204,24
-81,205,24
-81,206,24
-81,207,24
-81,208,24
-81,209,24
-81,210,24
-81,211,24
-81,212,24
-81,213,24
-81,214,24
-81,215,24
-81,216,24
-81,217,24
-81,218,24
-81,219,24
-81,220,24
-81,221,24
-81,222,24
-81,223,24
-81,224,24
-81,225,24
-81,226,24
-81,227,24
-81,228,24
-81,229,24
-81,230,24
-81,231,24
-81,232,24
-81,233,24
-81,234,24
-81,235,24
-81,236,24
-81,237,24
-81,238,24
-81,239,24
-81,240,24
-81,241,1.511794483
-81,242,2.65118534
-81,243,3.444124378
-81,244,4.097243914
-81,245,4.669844755
-81,246,5.188903269
-81,247,5.669391161
-81,248,6.120643708
-81,249,6.548952717
-81,250,6.958804452
-81,251,7.353538748
-81,252,7.73572924
-81,253,8.107416697
-81,254,8.470259472
-81,255,8.825634564
-81,256,9.174707886
-81,257,9.518484644
-81,258,9.857846459
-81,259,10.19357945
-81,260,10.526396
-81,261,10.85695214
-81,262,11.18586177
-81,263,11.51370864
-81,264,11.84105696
-81,265,12.16846091
-81,266,12.49647382
-81,267,12.8256572
-81,268,13.15659015
-81,269,13.48987959
-81,270,13.82617178
-81,271,14.16616583
-81,272,14.51063004
-81,273,14.86042218
-81,274,15.21651542
-81,275,15.58003233
-81,276,15.95229044
-81,277,16.3348653
-81,278,16.72967983
-81,279,17.13913561
-81,280,17.56631297
-81,281,18.01529018
-81,282,18.49168244
-81,283,19.00361938
-81,284,19.56369663
-81,285,20.19343667
-81,286,20.93587459
-81,287,21.90825233
-81,288,24
-81,289,24
-81,290,24
-81,291,24
-81,292,24
-81,293,24
-81,294,24
-81,295,24
-81,296,24
-81,297,24
-81,298,24
-81,299,24
-81,300,24
-81,301,24
-81,302,24
-81,303,24
-81,304,24
-81,305,24
-81,306,24
-81,307,24
-81,308,24
-81,309,24
-81,310,24
-81,311,24
-81,312,24
-81,313,24
-81,314,24
-81,315,24
-81,316,24
-81,317,24
-81,318,24
-81,319,24
-81,320,24
-81,321,24
-81,322,24
-81,323,24
-81,324,24
-81,325,24
-81,326,24
-81,327,24
-81,328,24
-81,329,24
-81,330,24
-81,331,24
-81,332,24
-81,333,24
-81,334,24
-81,335,24
-81,336,24
-81,337,24
-81,338,24
-81,339,24
-81,340,24
-81,341,24
-81,342,24
-81,343,24
-81,344,24
-81,345,24
-81,346,24
-81,347,24
-81,348,24
-81,349,24
-81,350,24
-81,351,24
-81,352,24
-81,353,24
-81,354,24
-81,355,24
-81,356,24
-81,357,24
-81,358,24
-81,359,24
-81,360,24
-81,361,24
-81,362,24
-81,363,24
-81,364,24
-81,365,24
-80,1,24
-80,2,24
-80,3,24
-80,4,24
-80,5,24
-80,6,24
-80,7,24
-80,8,24
-80,9,24
-80,10,24
-80,11,24
-80,12,24
-80,13,24
-80,14,24
-80,15,24
-80,16,24
-80,17,24
-80,18,24
-80,19,24
-80,20,24
-80,21,24
-80,22,24
-80,23,24
-80,24,24
-80,25,24
-80,26,24
-80,27,24
-80,28,24
-80,29,24
-80,30,24
-80,31,24
-80,32,24
-80,33,24
-80,34,24
-80,35,24
-80,36,24
-80,37,24
-80,38,24
-80,39,24
-80,40,24
-80,41,24
-80,42,24
-80,43,24
-80,44,24
-80,45,24
-80,46,24
-80,47,24
-80,48,24
-80,49,24
-80,50,24
-80,51,24
-80,52,24
-80,53,24
-80,54,24
-80,55,24
-80,56,24
-80,57,22.66335551
-80,58,21.49678845
-80,59,20.71055014
-80,60,20.06918774
-80,61,19.51000866
-80,62,19.00516771
-80,63,18.53940941
-80,64,18.10330279
-80,65,17.69053303
-80,66,17.29662271
-80,67,16.91825624
-80,68,16.55289261
-80,69,16.19852888
-80,70,15.85354839
-80,71,15.51661925
